1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,51,51,53,56,63,82,102,123,127,123,123,123,123,117,120,121,123,125,122,120,118,117,116,115,113,112,110,109,108,107,105,104,103,102,102,101,101,100,100,99,99,98,98,98,97,97,97,96,97,97,96,96,96,96,96,96,97,96,96,97,97,98,97,98,99,98,99,99,99,100,101,101,102,102,102,103,104,104,105,106,106,107,107,109,109,109,110,111,111,112,112,113,113,114,114,116,115,116,116,116,118,118,118,119,119,119,119,120,120,120,121,120,121,120,121,122,121,121,121,121,122,122,122,122,122,122,122,123,122,122,122,123,122,123,122,123,123,122,123,123,122,122,122,123,122,122,122,121,122,121,122,121,121,119,120,121,118.9772727,116.9545455,114.9318182,112.9090909,110.8863636,108.8636364,106.8409091,104.8181818,102.7954545,100.7727273,98.75,96.72727273,94.70454545,92.68181818,90.65909091,88.63636364,86.61363636,84.59090909,82.56818182,80.54545455,78.52272727,76.5,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,54,57,65,85,103,120,120,120,120,120,120,118,121,121,123,125,122,121,120,117,117,115,114,113,111,110,109,108,107,106,104,103,103,102,102,101,101,101,101,100,99,99,99,99,98,99,99,99,98,98,99,99,99,99,99,100,99,99,100,100,100,100,101,100,101,101,102,102,103,104,103,104,105,105,106,107,108,108,109,109,110,111,111,112,112,112,113,114,114,115,115,117,117,117,118,118,118,119,120,119,120,119,121,121,120,122,122,122,122,122,122,123,122,123,123,123,123,124,122,124,123,123,124,124,124,124,124,125,124,124,124,125,124,123,124,123,123,124,123,124,124,123,124,123,123,122,123,122,122,122,122,121,121,118.9772727,116.9545455,114.9318182,112.9090909,110.8863636,108.8636364,106.8409091,104.8181818,102.7954545,100.7727273,98.75,96.72727273,94.70454545,92.68181818,90.65909091,88.63636364,86.61363636,84.59090909,82.56818182,80.54545455,78.52272727,76.5,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,52,54,57,65,84,102,123,120,120,120,120,118,118,118,120,122,123,124,122,120,119,118,116,115,113,113,111,110,109,108,106,106,106,104,103,103,103,102,102,102,102,102,101,102,101,101,100,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,104,104,104,105,105,105,106,107,106,107,107,108,109,109,110,110,111,111,111,112,113,114,114,115,116,117,117,117,118,118,119,120,120,120,120,120,121,122,122,123,123,123,123,124,124,124,124,124,125,125,124,125,125,125,125,126,125,126,125,125,126,126,126,126,127,125,126,126,125,125,125,126,126,126,126,126,125,125,126,125,125,125,125,124,123,124,123,123,123,120.8863636,118.7727273,116.6590909,114.5454545,112.4318182,110.3181818,108.2045455,106.0909091,103.9772727,101.8636364,99.75,97.63636364,95.52272727,93.40909091,91.29545455,89.18181818,87.06818182,84.95454545,82.84090909,80.72727273,78.61363636,76.5,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,52,54,57,65,83,101,120,120,120,120,118,118,118,120,119,121,124,125,122,121,120,118,117,116,115,113,113,111,109,109,108,107,106,106,106,105,105,104,103,103,103,104,103,103,103,103,102,103,104,103,103,104,104,103,104,105,105,105,106,106,106,107,107,108,107,108,108,108,109,109,109,110,110,111,111,111,112,113,113,113,114,115,115,116,116,117,117,118,119,119,120,120,121,122,122,122,123,123,123,123,124,125,124,125,125,125,126,126,126,126,126,126,127,127,127,128,127,128,128,127,127,127,127,128,128,127,128,127,127,128,127,128,127,128,127,127,127,127,127,126,128,126,126,126,126,126,126,126,125,125,125,122.7954545,120.5909091,118.3863636,116.1818182,113.9772727,111.7727273,109.5681818,107.3636364,105.1590909,102.9545455,100.75,98.54545455,96.34090909,94.13636364,91.93181818,89.72727273,87.52272727,85.31818182,83.11363636,80.90909091,78.70454545,76.5,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,54,57,64,80,100,120,120,120,118,118,118,118,120,120,120,123,125,124,121,121,119,118,117,116,115,114,112,111,111,109,109,109,108,107,107,107,106,106,105,106,106,105,106,105,105,105,105,106,105,106,106,106,107,107,107,108,108,109,109,110,110,110,111,111,112,111,111,112,113,113,112,112,114,115,114,115,115,116,116,117,117,118,118,119,119,119,120,121,122,122,122,123,124,124,124,124,125,125,126,126,125,127,127,127,127,128,127,128,128,128,128,129,129,128,129,129,129,128,130,129,129,130,130,129,129,130,129,130,129,129,130,130,129,129,129,128,129,128,129,128,129,128,127,127,127,127,127,126,125,122.7954545,120.5909091,118.3863636,116.1818182,113.9772727,111.7727273,109.5681818,107.3636364,105.1590909,102.9545455,100.75,98.54545455,96.34090909,94.13636364,91.93181818,89.72727273,87.52272727,85.31818182,83.11363636,80.90909091,78.70454545,76.5,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,53,56,61,76,94,120,120,118,118,118,115,118,120,119,119,120,123,125,124,122,120,119,118,116,116,115,114,113,112,112,111,110,110,110,109,108,108,108,108,108,108,108,107,108,108,108,109,108,108,109,110,110,110,111,111,111,112,113,113,112,114,114,114,114,115,116,115,116,116,117,117,118,119,118,119,119,119,119,119,120,121,121,121,122,123,123,124,124,124,125,125,126,125,127,127,128,128,128,129,129,129,129,129,129,129,130,130,130,131,130,132,131,131,130,131,131,132,131,131,132,131,132,132,131,132,131,132,131,131,131,132,131,131,131,131,130,130,131,130,130,130,129,129,129,129,128,128,125.6590909,123.3181818,120.9772727,118.6363636,116.2954545,113.9545455,111.6136364,109.2727273,106.9318182,104.5909091,102.25,99.90909091,97.56818182,95.22727273,92.88636364,90.54545455,88.20454545,85.86363636,83.52272727,81.18181818,78.84090909,76.5,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,53,55,59,70,88,104,118,118,118,116,116,117,120,119,118,119,122,124,125,123,121,119,119,118,117,116,115,114,114,113,113,112,111,111,110,110,111,110,110,110,110,110,110,110,111,111,111,111,111,112,112,113,113,114,114,114,115,116,116,116,116,117,118,118,119,119,119,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,126,125,125,126,126,127,127,127,129,128,128,129,129,130,130,130,131,132,131,131,131,132,132,132,133,133,133,133,133,133,133,134,134,133,133,134,133,134,134,134,133,134,133,134,133,134,133,133,133,133,132,134,132,132,132,132,131,132,131,131,131,130,131,130,127.5681818,125.1363636,122.7045455,120.2727273,117.8409091,115.4090909,112.9772727,110.5454545,108.1136364,105.6818182,103.25,100.8181818,98.38636364,95.95454545,93.52272727,91.09090909,88.65909091,86.22727273,83.79545455,81.36363636,78.93181818,76.5,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,52,54,57,64,79,94,111,110,113,116,115,114,117,119,119,118,120,124,126,124,122,122,120,119,119,117,117,116,116,114,114,114,114,113,113,113,113,113,112,112,113,112,114,114,113,114,114,114,114,115,115,116,116,117,117,118,119,118,119,120,120,121,121,122,122,122,123,123,124,124,125,125,125,125,126,126,126,126,127,127,127,128,128,128,129,129,130,129,130,131,131,131,132,131,132,132,133,133,133,133,133,134,134,134,135,136,135,136,136,135,136,135,136,136,136,136,135,136,136,135,136,136,137,136,136,136,136,136,135,135,135,134,135,134,134,135,134,134,134,133,133,133,132,132,129.4772727,126.9545455,124.4318182,121.9090909,119.3863636,116.8636364,114.3409091,111.8181818,109.2954545,106.7727273,104.25,101.7272727,99.20454545,96.68181818,94.15909091,91.63636364,89.11363636,86.59090909,84.06818182,81.54545455,79.02272727,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,52,53,56,59,68,84,101,107,112,115,116,116,116,120,120,119,119,122,125,126,125,122,121,121,120,119,118,117,117,117,116,116,116,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,118,119,119,119,120,120,120,121,121,122,123,123,124,124,124,125,125,126,126,127,127,127,128,128,128,128,129,129,130,129,130,130,130,131,131,131,132,132,133,133,133,133,133,134,135,135,135,136,135,136,136,136,135,137,137,137,138,137,137,138,138,138,138,138,138,139,138,138,138,139,138,139,139,138,137,138,138,138,137,138,137,137,137,137,136,137,137,135,135,135,135,135,134,133,133,130.4318182,127.8636364,125.2954545,122.7272727,120.1590909,117.5909091,115.0227273,112.4545455,109.8863636,107.3181818,104.75,102.1818182,99.61363636,97.04545455,94.47727273,91.90909091,89.34090909,86.77272727,84.20454545,81.63636364,79.06818182,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,56,61,72,87,103,109,113,115,116,115,116,119,120,120,121,124,125,125,124,123,121,121,120,120,119,119,118,118,117,118,117,117,117,117,117,117,118,118,118,118,119,119,119,120,121,121,121,122,123,123,123,124,125,125,126,126,127,127,127,128,128,129,129,130,130,131,130,132,131,131,131,132,132,133,133,133,133,134,134,135,134,134,136,135,136,136,137,137,137,137,138,138,138,138,138,138,139,139,139,140,140,141,141,140,141,140,140,141,141,140,141,141,141,141,140,141,140,141,140,140,140,140,139,140,138,139,139,139,138,138,138,137,137,137,137,136,136,136,133.2954545,130.5909091,127.8863636,125.1818182,122.4772727,119.7727273,117.0681818,114.3636364,111.6590909,108.9545455,106.25,103.5454545,100.8409091,98.13636364,95.43181818,92.72727273,90.02272727,87.31818182,84.61363636,81.90909091,79.20454545,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,57,63,73,88,101,110,113,115,115,115,116,120,121,122,123,125,126,126,124,123,122,121,122,120,120,120,119,119,120,120,119,119,120,119,120,120,120,121,121,122,122,123,123,123,124,124,125,126,127,127,127,127,129,129,129,130,130,130,131,132,132,132,133,133,133,134,134,134,135,135,135,136,135,136,136,136,137,137,137,137,138,138,138,139,138,139,140,140,141,141,141,141,142,141,142,142,142,143,142,142,142,143,142,143,143,143,143,144,144,143,143,143,143,143,143,143,143,142,142,142,142,141,142,142,141,141,141,140,140,140,139,139,139,138,138,135.2045455,132.4090909,129.6136364,126.8181818,124.0227273,121.2272727,118.4318182,115.6363636,112.8409091,110.0454545,107.25,104.4545455,101.6590909,98.86363636,96.06818182,93.27272727,90.47727273,87.68181818,84.88636364,82.09090909,79.29545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,57,62,71,84,99,110,113,114,116,120,122,122,122,122,124,125,126,126,125,124,123,122,122,121,122,121,121,122,122,122,122,121,122,123,123,123,123,124,124,125,125,126,127,128,128,129,129,129,130,131,131,131,132,132,133,133,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,140,140,141,141,141,141,142,142,142,142,143,141,143,144,144,143,144,145,145,145,145,145,145,145,145,145,146,145,146,146,146,145,146,146,146,146,146,145,145,146,145,145,145,145,144,144,144,144,143,143,142,142,142,141,141,141,140,137.1136364,134.2272727,131.3409091,128.4545455,125.5681818,122.6818182,119.7954545,116.9090909,114.0227273,111.1363636,108.25,105.3636364,102.4772727,99.59090909,96.70454545,93.81818182,90.93181818,88.04545455,85.15909091,82.27272727,79.38636364,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,57,60,68,79,92,108,113,114,118,121,123,122,123,123,123,125,126,127,126,126,124,124,124,124,124,123,124,124,125,124,125,125,125,125,126,127,128,127,128,128,130,130,130,131,131,132,132,133,134,135,135,135,136,137,137,137,137,137,138,138,139,140,138,139,139,140,140,141,141,142,141,142,143,143,143,144,144,144,144,144,145,145,146,146,146,146,147,147,146,147,147,147,147,148,148,148,148,148,149,148,149,149,149,148,148,148,148,149,148,148,148,148,148,148,147,147,146,146,147,146,145,146,145,145,144,144,143,143,139.9772727,136.9545455,133.9318182,130.9090909,127.8863636,124.8636364,121.8409091,118.8181818,115.7954545,112.7727273,109.75,106.7272727,103.7045455,100.6818182,97.65909091,94.63636364,91.61363636,88.59090909,85.56818182,82.54545455,79.52272727,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,55,58,63,72,83,99,111,113,114,118,121,122,122,122,123,123,125,126,126,127,127,125,125,126,126,127,126,126,127,127,128,128,129,129,130,130,130,132,132,133,133,134,134,134,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,141,142,142,142,143,143,143,144,144,145,145,144,146,146,147,147,147,147,147,148,149,148,149,151,151,151,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,151,152,151,151,151,151,151,151,151,151,151,149,149,149,147,147,147,147,147,146,142.8409091,139.6818182,136.5227273,133.3636364,130.2045455,127.0454545,123.8863636,120.7272727,117.5681818,114.4090909,111.25,108.0909091,104.9318182,101.7727273,98.61363636,95.45454545,92.29545455,89.13636364,85.97727273,82.81818182,79.65909091,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,54,56,58,64,70,83,105,113,113,116,117,121,122,122,122,122,123,126,127,129,128,129,130,129,129,130,130,131,131,130,131,131,132,132,133,134,134,135,136,136,136,137,138,138,139,139,140,141,141,141,142,142,142,143,143,144,144,144,144,145,145,145,146,147,146,147,147,148,148,148,149,149,151,151,151,151,151,152,151,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,155,155,152,153,154,154,154,153,154,154,154,154,153,153,153,153,153,152,152,152,151,151,151,151,151,149,149,145.7045455,142.4090909,139.1136364,135.8181818,132.5227273,129.2272727,125.9318182,122.6363636,119.3409091,116.0454545,112.75,109.4545455,106.1590909,102.8636364,99.56818182,96.27272727,92.97727273,89.68181818,86.38636364,83.09090909,79.79545455,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,57,59,65,73,96,110,114,115,117,120,120,121,121,122,124,125,126,127,129,131,132,132,133,134,134,136,136,137,136,138,138,137,138,138,139,140,140,141,142,141,142,143,143,144,144,144,145,145,146,146,146,147,147,147,148,148,149,149,149,149,151,151,151,152,151,152,152,152,153,154,153,154,155,155,154,155,155,156,156,157,156,156,156,156,157,158,157,157,157,157,156,157,157,157,157,157,157,157,156,156,156,156,156,155,156,155,155,155,154,154,153,153,152,152,148.5681818,145.1363636,141.7045455,138.2727273,134.8409091,131.4090909,127.9772727,124.5454545,121.1136364,117.6818182,114.25,110.8181818,107.3863636,103.9545455,100.5227273,97.09090909,93.65909091,90.22727273,86.79545455,83.36363636,79.93181818,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,55,56,58,61,66,78,92,113,115,117,118,119,121,122,123,124,126,127,128,130,131,133,135,136,137,138,139,140,142,141,142,143,142,143,143,144,144,144,145,146,146,146,147,147,148,147,149,149,149,151,151,151,151,152,151,153,153,153,153,155,154,155,155,156,156,156,157,157,157,158,158,158,159,159,159,159,159,160,161,163,163,163,163,163,163,163,162,162,161,160,159,160,160,159,160,159,159,159,159,159,158,158,158,157,157,157,156,156,155,155,151.4318182,147.8636364,144.2954545,140.7272727,137.1590909,133.5909091,130.0227273,126.4545455,122.8863636,119.3181818,115.75,112.1818182,108.6136364,105.0454545,101.4772727,97.90909091,94.34090909,90.77272727,87.20454545,83.63636364,80.06818182,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,52,52,54,56,58,62,72,86,107,116,118,120,120,120,123,124,126,128,130,132,133,134,135,137,139,140,142,144,145,146,147,147,147,148,149,149,149,149,151,151,151,151,151,152,152,153,153,154,154,155,155,155,156,156,158,157,158,158,159,159,159,159,160,160,161,160,161,161,162,163,165,165,166,166,166,166,166,166,166,166,166,167,167,166,167,166,166,165,165,162,163,162,163,162,162,161,162,160,161,160,159,161,163,159.0681818,155.1363636,151.2045455,147.2727273,143.3409091,139.4090909,135.4772727,131.5454545,127.6136364,123.6818182,119.75,115.8181818,111.8863636,107.9545455,104.0227273,100.0909091,96.15909091,92.22727273,88.29545455,84.36363636,80.43181818,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,55,55,57,62,75,88,103,118,120,122,123,124,124,126,127,129,132,136,139,140,142,144,145,147,149,151,151,151,152,152,153,153,154,154,154,155,155,156,156,156,157,157,159,159,159,160,160,161,161,161,161,162,162,163,164,163,164,165,166,168,167,168,167,167,166,166,166,165,165,165,165,165,166,165,166,167,167,168,168,168,169,168,169,168,167,166,166,165,164,164,164,164,164,160.0227273,156.0454545,152.0681818,148.0909091,144.1136364,140.1363636,136.1590909,132.1818182,128.2045455,124.2272727,120.25,116.2727273,112.2954545,108.3181818,104.3409091,100.3636364,96.38636364,92.40909091,88.43181818,84.45454545,80.47727273,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,54,54,56,57,63,75,89,106,119,125,127,128,129,131,132,134,135,138,140,145,147,149,151,152,154,155,156,157,158,158,158,160,160,161,161,162,163,163,164,164,164,164,166,165,166,166,167,167,169,168,169,169,169,168,167,167,167,167,167,167,167,167,167,166,167,167,166,167,166,167,167,167,167,167,168,168,169,169,169,169,169,169,168,168,167,167,167,162.8863636,158.7727273,154.6590909,150.5454545,146.4318182,142.3181818,138.2045455,134.0909091,129.9772727,125.8636364,121.75,117.6363636,113.5227273,109.4090909,105.2954545,101.1818182,97.06818182,92.95454545,88.84090909,84.72727273,80.61363636,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,54,55,56,64,82,99,109,122,132,133,134,135,137,140,142,142,144,147,151,152,155,156,157,159,159,161,162,163,164,163,164,165,165,166,166,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,166,166,166,161.9318182,157.8636364,153.7954545,149.7272727,145.6590909,141.5909091,137.5227273,133.4545455,129.3863636,125.3181818,121.25,117.1818182,113.1136364,109.0454545,104.9772727,100.9090909,96.84090909,92.77272727,88.70454545,84.63636364,80.56818182,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,59,62,74,83,97,105,122,130,145,146,147,148,151,151,153,154,156,158,159,160,161,162,163,163,164,165,166,166,166,167,167,167,167,167,167,167,168,168,168,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,166,161.9318182,157.8636364,153.7954545,149.7272727,145.6590909,141.5909091,137.5227273,133.4545455,129.3863636,125.3181818,121.25,117.1818182,113.1136364,109.0454545,104.9772727,100.9090909,96.84090909,92.77272727,88.70454545,84.63636364,80.56818182,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,58,65,73,77,92,105,108,154,154,155,156,157,158,158,158,160,160,160,161,161,162,162,163,163,164,164,164,164,164,165,164,164,164,164,165,165,164,164,165,164,164,165,164,163,163,159.0681818,155.1363636,151.2045455,147.2727273,143.3409091,139.4090909,135.4772727,131.5454545,127.6136364,123.6818182,119.75,115.8181818,111.8863636,107.9545455,104.0227273,100.0909091,96.15909091,92.22727273,88.29545455,84.36363636,80.43181818,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,52,51,52,52,51,51,52,161,162,162,162,162,158.1136364,154.2272727,150.3409091,146.4545455,142.5681818,138.6818182,134.7954545,130.9090909,127.0227273,123.1363636,119.25,115.3636364,111.4772727,107.5909091,103.7045455,99.81818182,95.93181818,92.04545455,88.15909091,84.27272727,80.38636364,76.5,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
